행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
강원도 태백시 문곡소도동(4219058500),3848,3848,7,9,12,17,9,16,19,25,24,28,20,23,23,24,19,27,33,28,39,39,40,30,29,27,35,26,28,22,14,25,25,18,20,26,27,28,32,36,41,35,43,41,58,48,40,56,66,43,56,64,72,69,69,70,65,65,74,94,64,109,116,99,97,98,89,91,75,71,75,67,69,53,69,49,41,54,31,33,51,41,34,35,24,22,20,21,10,8,9,6,8,3,2,4,1,0,1,0,0,0,0
강원도 태백시 장성동(4219059500),3452,3452,8,11,19,7,8,12,9,16,17,20,20,20,21,7,20,20,28,34,37,25,43,29,40,46,33,34,21,30,20,17,23,25,26,24,14,22,24,27,41,27,35,25,33,31,29,30,36,53,47,62,49,63,65,84,69,63,64,100,81,96,116,90,64,82,68,64,54,51,59,55,41,46,48,43,38,50,33,63,41,42,41,37,32,26,26,26,18,16,6,10,11,2,2,3,4,0,0,2,1,0,1
강원도 태백시 구문소동(4219060500),2581,2581,4,10,3,8,5,5,5,12,11,15,9,11,14,11,12,15,24,35,35,19,21,21,18,22,17,15,15,12,6,17,14,16,11,11,11,21,14,10,21,20,20,25,27,22,27,19,39,33,30,31,30,40,43,43,46,38,32,36,47,67,63,72,71,54,60,59,65,45,66,45,47,51,57,53,38,51,43,58,45,38,49,40,25,21,19,19,15,10,6,4,3,5,5,3,3,0,1,0,1,0,0
강원도 태백시 철암동(4219061500),2062,2062,3,2,2,4,3,6,5,5,6,7,10,11,11,9,10,10,4,5,14,23,8,18,13,13,19,20,9,11,16,8,14,13,15,7,13,5,14,14,11,9,23,12,18,17,13,15,18,26,23,30,32,38,33,30,42,31,28,46,46,43,60,49,48,48,59,59,38,40,45,32,38,43,53,46,33,41,45,33,36,30,36,35,24,35,14,15,24,12,3,6,6,6,2,2,1,0,1,0,0,0,0
강원도 속초시 (4221000000),81497,81497,403,468,467,534,651,710,622,646,706,697,692,655,701,705,664,679,820,797,852,983,983,945,926,902,918,851,843,839,891,803,814,836,798,778,798,858,964,1050,1123,1162,1113,1102,1088,1101,1108,1210,1366,1351,1421,1527,1522,1627,1538,1373,1417,1392,1365,1570,1414,1771,1709,1534,1481,1337,1209,1397,1070,898,895,653,716,748,761,749,590,701,622,636,625,561,540,443,443,373,377,256,234,179,131,130,127,141,88,76,52,36,17,18,15,7,12
강원도 속초시 영랑동(4221051000),4521,4521,13,17,9,13,21,18,23,22,18,25,17,19,21,24,22,20,33,26,36,48,46,37,35,46,37,40,53,37,54,42,44,30,38,34,32,36,40,50,51,56,43,42,44,42,41,44,61,51,75,95,66,99,86,85,89,92,96,90,79,123,143,115,123,107,88,116,99,68,68,66,61,64,58,64,51,41,58,49,37,37,41,28,28,41,34,20,20,13,8,4,8,11,8,6,3,4,2,0,1,1,1
강원도 속초시 동명동(4221052000),3746,3746,13,13,17,29,28,24,31,36,41,23,24,28,21,27,26,28,27,21,35,37,41,31,31,35,31,30,28,35,28,32,26,33,31,26,41,33,35,45,51,52,51,44,42,43,39,48,56,62,62,54,64,68,70,76,68,70,55,88,76,105,86,78,88,73,53,77,57,52,52,28,44,53,48,45,35,38,40,47,43,33,30,28,18,22,29,18,15,8,8,8,4,8,3,4,4,1,1,2,0,0,0
강원도 속초시 금호동(4221054000),6137,6137,4,19,19,18,27,31,23,24,35,39,40,38,42,42,37,38,49,59,51,56,61,75,70,59,85,63,61,56,57,50,40,42,45,30,35,31,59,60,46,73,54,61,59,68,70,65,88,90,89,114,113,119,124,114,118,98,126,149,124,197,148,135,152,109,118,148,101,84,97,70,88,83,78,68,59,71,63,68,68,75,69,41,55,37,43,28,26,16,15,18,16,19,12,7,10,7,2,2,1,1,0
강원도 속초시 교동(4221056000),9580,9580,42,45,47,54,56,64,40,63,74,67,84,68,78,84,90,76,85,98,110,139,112,119,113,93,99,117,106,90,102,98,104,116,85,100,82,84,97,105,99,101,127,127,106,129,138,139,168,162,152,159,176,162,197,170,182,163,142,174,192,208,243,216,196,160,151,204,147,109,108,86,95,96,106,91,76,81,69,80,73,73,81,46,60,42,41,33,31,25,12,12,19,14,13,7,11,5,0,4,2,2,1
강원도 속초시 노학동(4221057000),21089,21089,89,109,92,106,148,171,152,148,186,184,195,174,213,228,205,210,246,252,251,269,295,284,247,244,246,214,236,204,211,202,203,195,196,196,166,196,247,228,269,269,268,299,287,298,301,355,352,381,424,447,440,454,393,358,359,387,336,410,405,449,399,402,372,345,312,320,260,236,209,150,163,167,188,159,121,184,154,151,177,134,116,104,110,95,93,61,64,47,42,28,26,38,19,26,8,8,7,4,6,1,4
강원도 속초시 조양동(4221058000),28885,28885,220,226,255,277,325,360,330,324,324,333,302,302,293,278,252,273,339,295,323,367,360,334,360,373,331,326,304,360,364,321,322,356,342,324,370,412,410,481,523,531,494,452,472,460,442,489,544,499,510,544,535,577,517,461,463,428,456,484,374,503,474,397,378,383,343,347,255,225,240,161,177,187,171,209,152,184,145,159,142,126,122,113,101,83,83,59,43,48,28,29,27,31,19,14,8,5,0,5,2,1,3
강원도 속초시 청호동(4221059000),4398,4398,19,27,24,31,37,33,18,18,17,18,21,13,19,11,27,20,31,33,27,45,37,38,41,29,57,39,33,36,46,36,52,35,39,50,51,48,59,60,51,53,49,49,47,39,49,40,59,64,64,63,73,79,94,69,79,83,89,95,85,95,123,99,92,79,87,105,74,76,46,47,43,55,62,55,41,51,47,47,46,41,42,56,43,26,30,19,19,11,11,20,18,10,9,11,6,2,2,0,2,1,1
강원도 속초시 대포동(4221060000),3141,3141,3,12,4,6,9,9,5,11,11,8,9,13,14,11,5,14,10,13,19,22,31,27,29,23,32,22,22,21,29,22,23,29,22,18,21,18,17,21,33,27,27,28,31,22,28,30,38,42,45,51,55,69,57,40,59,71,65,80,79,91,93,92,80,81,57,80,77,48,75,45,45,43,50,58,55,51,46,35,39,42,39,27,28,27,24,18,16,11,7,11,9,10,5,1,2,4,3,1,1,0,2
강원도 삼척시 (4223000000),65095,65095,354,330,326,362,356,394,421,438,472,503,437,462,493,458,461,461,491,556,625,768,937,984,946,896,785,679,579,538,548,485,509,469,507,544,513,574,616,661,752,768,760,782,755,795,827,922,1038,984,952,1123,1027,1144,1076,1056,1140,976,996,1180,1210,1537,1400,1317,1129,1195,1128,1119,963,921,919,654,812,822,835,648,550,727,698,761,692,639,611,559,482,438,428,391,307,240,233,174,152,108,80,64,54,36,23,15,11,8,14
강원도 삼척시 도계읍(4223025000),10022,10022,25,30,24,30,25,39,41,34,53,44,44,70,56,51,64,54,59,63,106,208,320,346,346,294,230,155,87,62,60,40,42,44,35,69,56,49,62,60,71,85,82,80,94,98,91,117,135,118,111,163,135,159,157,136,147,150,150,190,218,229,225,216,209,187,212,165,143,148,159,102,130,138,149,114,97,132,127,117,128,108,112,82,86,50,56,49,39,45,28,16,19,11,9,4,9,2,2,0,2,1,1
강원도 삼척시 원덕읍(4223025300),3309,3309,11,10,10,7,4,12,10,10,8,13,13,4,19,13,6,17,10,15,19,27,32,21,31,30,21,24,25,22,25,24,23,19,23,18,16,25,26,16,31,27,26,40,29,30,30,53,36,46,50,56,40,59,56,57,51,68,65,63,72,94,90,76,67,80,64,71,60,57,58,40,62,67,60,45,30,51,53,50,56,51,57,39,32,50,27,39,27,25,14,20,11,10,9,6,3,4,3,1,2,0,4
강원도 삼척시 원덕읍임원출장소(4223025400),1713,1713,4,3,2,4,8,1,4,4,1,7,4,5,5,6,5,5,9,8,12,14,13,14,16,13,14,14,10,12,9,5,9,6,14,8,12,6,4,11,9,19,10,16,5,16,18,18,26,24,24,30,26,28,35,36,41,29,24,30,54,52,35,46,33,39,36,39,47,37,28,22,28,38,30,32,13,24,32,40,38,24,28,23,18,17,24,14,5,6,15,6,5,4,4,4,1,3,1,1,2,0,0
강원도 삼척시 근덕면(4223031000),5172,5172,12,6,8,8,7,9,8,12,17,14,14,11,16,12,18,20,36,53,36,25,33,33,37,39,40,52,28,32,36,44,24,19,25,27,16,32,31,30,36,37,27,35,21,41,37,43,66,54,75,67,78,83,107,92,99,83,78,117,125,140,158,136,124,129,110,130,100,101,95,62,80,99,96,61,64,98,83,94,95,90,80,89,72,73,80,56,44,34,39,35,35,18,10,13,6,8,3,3,2,2,4
강원도 삼척시 하장면(4223032000),1319,1319,5,1,1,3,1,3,1,1,8,5,0,1,3,3,3,4,5,6,6,11,8,13,11,4,6,5,3,5,5,6,6,6,8,7,7,6,8,9,8,6,11,3,17,13,17,15,15,24,11,20,15,28,27,28,27,31,25,33,29,53,48,48,36,38,30,36,39,35,27,21,20,21,24,11,17,11,19,19,18,25,14,12,14,17,14,14,10,6,3,7,6,0,2,3,1,0,1,1,0,1,0
강원도 삼척시 노곡면(4223033000),714,714,1,2,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,2,2,3,7,5,3,2,4,0,3,5,1,3,0,2,3,3,1,2,5,1,1,6,1,4,6,4,8,5,11,7,5,10,13,12,9,15,11,12,18,18,16,25,25,24,17,19,18,13,19,18,12,7,15,16,19,12,15,10,14,18,11,13,8,12,15,9,14,10,9,4,7,7,3,2,4,2,5,2,0,1,0,0,0
강원도 삼척시 미로면(4223034000),1851,1851,3,5,4,6,4,5,3,3,7,6,6,8,3,4,6,6,6,7,12,10,9,15,13,10,10,11,6,6,5,6,2,8,8,7,6,13,10,16,14,9,9,20,16,19,25,22,21,24,18,26,23,30,25,32,39,33,32,30,39,65,52,47,38,33,53,52,45,35,34,26,37,35,29,29,29,38,30,41,30,31,25,26,29,19,28,26,22,15,23,11,9,9,6,3,5,2,2,0,1,0,0
강원도 삼척시 가곡면(4223035000),681,681,0,2,1,3,0,1,2,1,1,3,2,3,2,2,2,1,5,2,2,5,4,9,4,3,2,1,2,1,0,4,2,3,0,1,4,2,2,3,7,4,4,3,3,5,9,10,11,7,13,10,12,10,7,8,16,14,14,10,21,21,18,17,13,18,21,17,14,19,16,17,21,13,10,8,8,12,10,16,13,9,12,8,11,6,10,8,8,6,3,4,3,2,0,2,0,1,1,0,0,0,0
강원도 삼척시 신기면(4223036000),671,671,3,1,4,1,2,3,1,1,2,3,3,0,2,0,3,1,0,1,0,2,2,3,2,5,1,5,0,1,3,3,4,3,1,4,7,4,6,3,6,6,3,5,4,8,5,8,12,8,10,13,10,9,11,5,19,15,13,14,8,26,22,14,20,17,10,16,17,9,13,11,14,9,20,11,8,11,15,12,14,12,16,9,10,12,9,3,9,3,7,2,1,1,1,1,1,0,1,1,0,0,1
강원도 삼척시 남양동(4223051000),7709,7709,29,23,19,21,31,20,29,41,43,44,28,43,42,52,47,50,53,67,62,61,82,80,92,90,64,74,79,71,67,60,69,59,51,56,53,56,48,62,84,77,78,81,81,78,94,90,112,106,107,120,120,129,129,145,170,121,128,154,156,228,176,196,163,144,150,178,133,150,149,109,114,124,117,115,91,100,95,101,82,81,85,78,55,49,39,46,41,32,33,18,15,13,9,6,8,2,3,1,0,1,1
강원도 삼척시 교동(4223053000),14640,14640,152,151,154,168,174,163,196,178,173,201,173,151,176,163,161,167,152,164,176,203,196,230,203,198,219,190,172,168,169,160,174,163,201,191,174,204,237,243,262,259,257,238,257,224,253,256,279,265,232,289,273,280,256,230,233,168,182,207,191,237,195,188,143,171,157,141,104,91,112,64,83,82,88,62,52,71,59,85,45,53,51,50,35,48,34,29,21,22,16,15,14,14,10,4,7,2,2,2,0,1,1
강원도 삼척시 정라동(4223054000),9095,9095,55,59,53,56,57,72,66,84,94,89,72,85,78,75,66,71,83,91,113,110,129,130,100,112,98,87,84,83,92,81,78,76,84,98,90,99,105,114,115,120,143,146,121,129,133,159,177,164,168,187,168,182,128,152,155,125,139,146,142,181,157,139,135,158,133,133,118,104,104,90,92,92,102,76,73,76,81,85,82,68,66,60,49,32,44,42,35,18,25,13,17,14,10,5,2,8,1,2,2,1,2
강원도 삼척시 성내동(4223057000),8199,8199,54,37,46,55,43,66,59,68,64,73,78,80,90,76,79,65,73,77,79,89,102,85,88,96,76,61,80,70,76,49,76,61,54,55,71,76,72,93,108,113,109,111,101,130,107,126,137,137,128,132,114,135,129,120,132,127,128,168,139,186,199,170,131,162,134,128,124,117,112,83,116,88,91,72,53,93,80,83,80,74,57,71,56,56,49,55,37,24,20,20,14,10,6,11,6,2,3,2,0,1,0
강원도 홍천군 (4272000000),68700,68700,294,319,338,353,410,400,401,421,480,449,478,474,493,481,479,460,544,611,600,662,686,713,764,731,749,655,655,728,661,600,582,576,522,588,561,547,613,674,738,742,750,678,721,755,748,792,951,947,900,1014,1032,1123,1177,1152,1173,1137,1251,1443,1415,1866,1583,1637,1637,1520,1431,1419,1111,1047,1205,688,716,718,814,852,676,688,643,721,767,689,680,646,608,519,446,421,327,246,202,178,170,118,86,57,51,40,31,14,11,7,23
강원도 홍천군 홍천읍(4272025000),34675,34675,204,225,236,230,298,286,276,297,349,321,355,327,356,350,343,314,357,391,399,432,452,451,482,421,431,373,379,419,389,382,366,361,315,385,360,352,407,457,481,484,482,444,484,503,497,529,635,612,545,579,596,626,612,562,557,536,570,642,547,737,588,607,604,578,534,501,390,363,403,258,231,252,287,279,254,246,232,246,249,238,219,207,180,158,145,131,104,83,66,55,58,41,27,14,14,18,10,6,3,3,5
강원도 홍천군 화촌면(4272031000),4604,4604,6,8,16,11,14,12,14,19,12,16,10,16,10,12,19,15,21,17,14,29,29,38,39,55,46,40,38,49,36,21,33,34,30,33,27,30,24,30,36,30,32,31,33,34,28,33,48,43,53,44,62,61,67,57,75,75,68,90,119,160,146,135,149,134,111,122,112,101,118,66,74,83,87,97,56,64,54,68,58,60,67,49,65,53,47,35,49,23,22,15,19,13,7,12,9,6,7,1,1,2,5
강원도 홍천군 두촌면(4272032000),2386,2386,3,2,1,4,4,2,8,4,4,7,4,7,9,8,6,11,19,16,21,12,14,24,10,18,12,10,12,13,19,11,14,6,10,13,3,7,12,8,11,15,12,8,13,10,15,14,12,16,27,27,39,33,31,42,42,34,47,46,60,89,71,105,73,64,76,64,59,51,69,24,37,42,40,46,40,34,39,44,58,39,33,46,37,26,27,28,15,17,10,17,13,4,10,4,6,2,2,1,1,1,0
강원도 홍천군 내촌면(4272033000),2375,2375,3,4,5,7,2,6,3,9,3,6,5,6,10,5,10,14,15,18,12,17,11,10,12,12,12,18,13,14,10,7,10,11,8,4,13,15,9,11,5,11,11,20,10,17,14,17,26,23,27,34,32,34,29,50,35,31,63,58,74,86,73,90,80,68,79,76,50,59,66,36,38,33,35,34,32,43,33,39,47,41,41,29,29,29,22,28,21,11,11,9,9,5,0,3,4,0,3,0,1,1,0
강원도 홍천군 서석면(4272034000),3736,3736,8,4,13,11,17,15,16,15,15,20,14,18,24,11,14,16,19,22,28,41,39,31,30,23,31,24,26,26,18,19,16,25,16,15,18,22,20,20,28,20,37,29,25,23,20,33,24,33,42,59,51,68,81,66,69,77,90,109,83,125,111,89,115,105,113,107,76,75,91,41,58,50,41,64,40,41,46,54,52,47,61,55,48,41,28,28,21,19,13,11,15,5,5,5,4,2,0,2,1,0,4
강원도 홍천군 동면(4272035000),3922,3922,11,7,7,8,11,10,17,9,8,10,8,18,13,17,16,14,18,18,23,19,21,26,26,28,42,18,29,26,25,24,12,18,12,29,18,18,22,18,22,25,23,24,29,33,35,34,33,36,42,57,52,49,73,72,78,77,71,87,98,125,108,121,144,131,111,119,92,85,91,60,64,56,61,83,66,59,50,53,63,44,56,49,49,39,46,41,36,22,19,14,6,12,8,4,3,2,0,1,1,0,4
강원도 홍천군 남면(4272036000),6162,6162,38,46,33,46,38,28,30,28,42,36,42,36,28,41,24,34,53,74,37,47,45,56,88,85,98,91,90,112,96,81,68,71,61,43,54,45,50,59,68,63,63,48,46,44,50,48,57,78,58,66,59,93,84,100,88,80,99,128,119,167,147,145,136,134,115,134,101,79,116,62,72,70,71,82,59,77,57,67,72,70,59,69,78,67,40,57,25,27,15,21,16,12,11,7,3,6,2,1,0,0,0
강원도 홍천군 서면(4272037000),3746,3746,8,7,4,11,5,13,11,10,15,12,6,14,14,11,12,14,12,22,14,16,14,19,22,29,22,35,28,33,30,24,27,17,33,20,23,17,30,18,29,31,36,31,33,32,31,30,40,27,31,56,39,55,52,60,73,87,78,87,98,122,121,126,124,115,98,119,87,86,98,52,58,53,68,52,47,45,49,55,69,56,45,45,37,34,43,21,14,17,14,19,17,12,5,2,4,2,3,1,1,0,2
강원도 홍천군 북방면(4272038000),3885,3885,6,6,10,10,10,18,13,16,15,14,16,16,19,11,20,17,18,19,37,20,23,35,36,37,37,30,25,22,26,18,13,24,20,26,27,21,26,28,30,39,30,29,29,31,31,30,37,41,49,41,59,50,74,81,83,68,80,104,122,129,113,111,117,104,102,98,70,76,88,48,44,48,59,63,41,35,47,66,66,49,61,57,49,48,33,36,23,13,21,10,11,8,6,2,3,1,2,1,1,0,2
강원도 홍천군 내면(4272039000),3209,3209,7,10,13,15,11,10,13,14,17,7,18,16,10,15,15,11,12,14,15,29,38,23,19,23,18,16,15,14,12,13,23,9,17,20,18,20,13,25,28,24,24,14,19,28,27,24,39,38,26,51,43,54,74,62,73,72,85,92,95,126,105,108,95,87,92,79,74,72,65,41,40,31,65,52,41,44,36,29,33,45,38,40,36,24,15,16,19,14,11,7,6,6,7,4,1,1,2,0,1,0,1
강원도 횡성군 (4273000000),46030,46030,157,183,190,217,220,239,226,245,264,280,281,295,309,306,291,355,484,461,435,415,445,438,432,419,379,367,397,315,333,322,311,302,268,331,319,327,348,412,405,451,439,434,431,434,441,477,567,578,595,679,742,794,710,824,819,852,758,1007,999,1245,1279,1123,1206,1069,1097,994,890,707,909,534,551,539,627,608,505,495,549,552,577,592,456,468,445,414,345,271,239,192,159,127,133,99,64,64,37,35,15,19,17,10,19
강원도 횡성군 횡성읍(4273025000),20657,20657,113,119,122,152,149,160,156,161,186,184,195,193,212,196,184,197,198,199,221,257,266,256,255,246,219,219,230,188,197,191,196,168,153,209,187,192,220,231,238,273,279,252,280,272,249,276,323,330,315,382,404,396,350,339,345,328,297,369,370,419,449,392,387,331,337,326,287,198,288,179,173,158,187,196,160,161,174,195,209,203,155,148,161,130,109,74,77,63,55,43,61,31,23,25,10,14,4,5,5,3,8
강원도 횡성군 우천면(4273031000),4428,4428,6,9,9,13,11,17,17,13,21,15,11,11,20,14,22,14,19,26,28,44,42,54,38,40,38,31,39,32,31,21,22,27,26,23,16,22,24,33,25,34,28,30,29,35,30,37,49,59,63,53,65,60,66,85,102,90,81,110,107,143,121,121,135,126,124,117,96,82,100,60,67,72,73,59,62,67,57,63,72,61,46,52,43,47,42,40,28,29,18,17,12,12,3,5,4,2,4,3,2,1,3
강원도 횡성군 안흥면(4273032000),3093,3093,7,5,5,4,12,4,6,8,6,11,10,13,7,15,11,67,165,159,110,19,15,20,13,13,15,15,8,6,15,12,9,13,14,17,15,9,12,7,14,11,16,17,14,12,17,11,15,29,26,25,29,47,41,54,51,46,57,82,76,83,101,81,100,86,90,69,58,54,72,33,42,39,51,46,40,41,36,57,41,36,31,38,32,30,24,26,15,13,9,12,7,10,5,7,7,2,1,0,1,1,4
강원도 횡성군 둔내면(4273033000),5812,5812,21,24,27,25,22,26,21,32,30,30,32,45,30,43,32,40,61,43,30,32,48,42,48,43,43,40,39,29,31,37,33,43,28,32,43,38,49,57,54,60,48,61,47,54,57,71,65,58,82,84,90,112,99,113,112,140,106,137,113,195,171,150,162,151,147,125,115,109,123,63,68,70,84,71,72,59,78,59,75,88,66,67,50,59,38,25,31,26,17,11,5,14,10,8,3,5,3,1,3,3,0
강원도 횡성군 갑천면(4273034000),2316,2316,5,3,5,5,2,7,2,2,1,6,6,7,10,9,3,9,7,4,6,17,17,10,12,20,11,8,15,10,12,6,12,8,10,8,11,10,11,11,18,13,17,21,10,14,15,15,17,21,21,20,40,37,24,33,47,45,42,53,54,74,83,76,104,76,88,65,56,43,61,39,45,35,39,46,40,31,42,33,31,53,36,33,36,33,26,18,11,16,12,8,9,8,2,4,4,3,0,0,1,0,1
강원도 횡성군 청일면(4273035000),2430,2430,0,3,3,3,4,4,3,8,3,7,7,8,8,5,6,6,9,6,9,7,10,11,23,8,17,18,11,14,13,11,5,8,13,8,10,7,4,13,8,12,8,17,15,12,20,18,14,17,26,27,32,38,39,48,44,56,45,65,71,90,108,82,84,74,68,68,73,54,68,46,25,45,56,60,34,29,38,45,35,34,34,28,30,36,26,27,17,9,13,11,10,6,5,7,1,2,2,2,1,0,2
강원도 횡성군 공근면(4273036000),3471,3471,1,7,8,6,10,9,10,11,6,12,11,9,10,15,17,7,11,10,15,21,21,25,24,23,14,19,32,16,16,25,19,14,14,16,16,26,14,26,16,29,23,21,16,13,23,30,40,31,31,40,31,54,49,74,66,67,54,110,91,122,130,95,116,95,114,101,87,63,85,52,65,52,66,55,40,43,64,44,55,66,34,52,45,44,34,28,33,21,20,18,18,12,9,5,3,4,0,4,2,0,0
강원도 횡성군 서원면(4273037000),2106,2106,2,10,7,7,5,8,7,7,7,8,7,7,3,2,8,5,9,8,6,11,13,10,10,13,14,8,13,15,12,14,12,13,9,11,15,15,7,17,19,11,13,8,10,12,14,13,20,21,18,25,26,20,20,42,33,48,31,46,71,63,65,69,67,77,76,73,51,63,54,32,29,33,32,32,29,31,27,27,36,30,23,31,35,20,30,22,16,10,6,5,6,6,6,2,5,2,1,3,2,2,1
강원도 횡성군 강림면(4273038000),1717,1717,2,3,4,2,5,4,4,3,4,7,2,2,9,7,8,10,5,6,10,7,13,10,9,13,8,9,10,5,6,5,3,8,1,7,6,8,7,17,13,8,7,7,10,10,16,6,24,12,13,23,25,30,22,36,19,32,45,35,46,56,51,57,51,53,53,50,67,41,58,30,37,35,39,43,28,33,33,29,23,21,31,19,13,15,16,11,11,5,9,2,5,0,1,1,0,1,0,1,0,0,0
강원도 영월군 (4275000000),38275,38275,117,139,139,152,163,183,185,175,220,240,216,206,246,238,260,284,354,316,388,478,450,417,385,346,317,269,287,285,277,249,222,251,239,249,260,233,301,323,395,337,349,376,390,390,395,477,544,548,508,655,608,670,707,626,756,687,620,852,811,985,979,918,899,812,784,862,675,617,745,489,475,487,526,503,376,486,470,481,563,465,445,407,371,295,257,236,199,163,125,86,93,60,38,42,25,21,12,14,11,3,15
강원도 영월군 영월읍(4275025000),20982,20982,100,108,110,124,125,143,146,129,165,182,158,152,175,177,189,218,260,229,294,368,345,305,274,242,227,177,195,190,191,183,158,177,158,165,191,161,203,216,276,229,254,256,260,269,246,326,350,330,307,397,364,400,385,315,379,336,329,416,372,448,433,347,365,344,314,367,283,225,310,213,218,210,214,216,145,218,193,222,245,193,181,151,148,119,96,93,80,67,50,34,37,26,19,16,13,7,1,7,4,1,3
강원도 영월군 상동읍(4275025300),1064,1064,0,0,2,1,3,1,3,2,4,4,1,1,4,3,3,3,3,4,2,8,0,7,4,8,5,5,2,5,5,2,3,4,1,5,4,4,7,6,14,5,7,7,7,9,11,12,11,13,16,4,10,20,26,22,25,19,18,26,24,37,38,31,24,31,24,28,26,18,18,19,24,22,18,17,16,20,22,15,24,25,17,26,21,17,11,6,5,9,4,4,4,3,0,4,1,0,0,0,0,0,0
강원도 영월군 중동면(4275031000),1444,1444,1,3,1,1,0,3,2,4,4,4,4,3,5,4,9,4,5,5,7,11,7,5,9,11,5,10,7,7,5,2,5,6,4,5,4,2,9,8,9,7,3,18,8,10,8,5,16,16,14,18,29,23,38,28,34,34,32,39,41,46,34,50,44,39,43,48,29,25,35,21,18,20,22,26,17,26,31,37,31,33,26,25,17,10,10,15,12,8,7,4,2,3,3,3,0,1,1,0,1,0,0
강원도 영월군 김삿갓면(4275032500),1711,1711,3,0,1,1,1,3,1,5,7,7,6,6,8,5,8,9,12,6,6,13,10,9,11,15,10,12,5,8,5,7,4,4,6,6,4,5,4,8,8,8,6,12,15,16,15,15,24,23,13,23,23,34,36,34,42,42,26,48,52,71,59,52,52,41,44,54,49,43,36,30,27,39,26,22,16,28,29,26,21,25,20,19,14,16,21,15,14,12,5,7,7,4,4,2,0,2,2,0,1,0,0
강원도 영월군 북면(4275033000),2133,2133,0,3,2,0,6,3,2,6,5,8,6,5,10,7,8,3,11,12,7,13,12,18,13,11,14,9,15,22,9,12,5,7,13,3,10,9,15,12,13,15,13,15,13,15,20,18,20,21,35,34,23,40,51,40,55,41,30,59,50,61,67,65,67,59,63,55,45,47,51,32,28,29,45,38,32,34,36,28,47,27,27,30,34,21,24,25,13,16,10,8,6,4,2,3,0,2,0,2,1,0,2
강원도 영월군 남면(4275034000),2244,2244,1,2,4,4,3,5,5,11,6,8,9,8,12,11,7,8,8,8,14,9,14,13,17,9,13,14,12,8,10,2,6,7,13,15,6,8,19,17,16,16,11,16,24,18,25,19,29,34,25,24,28,27,26,33,45,54,42,55,58,77,64,78,66,66,73,71,52,52,58,40,31,38,38,28,30,33,42,34,38,31,37,28,40,21,15,13,22,13,12,3,11,4,2,5,0,4,2,0,0,0,1
강원도 영월군 한반도면(4275035500),1251,1251,1,4,6,4,4,7,5,1,7,2,3,4,4,2,5,7,6,8,7,8,11,16,17,13,5,9,7,10,9,5,7,9,11,8,6,5,8,8,12,8,8,5,10,16,11,14,15,17,18,28,25,30,16,19,29,27,23,30,27,44,43,49,38,26,30,20,22,23,23,22,15,17,19,11,11,17,20,15,20,13,21,21,15,14,8,7,3,4,2,1,1,0,0,1,4,1,1,2,0,0,0
강원도 영월군 한반도면쌍용출장(4275035900),1714,1714,4,5,1,5,5,4,5,6,4,6,4,7,7,5,5,8,7,7,13,12,13,11,11,8,8,8,13,8,12,12,11,12,10,13,10,12,4,14,10,8,12,14,18,18,15,20,20,17,12,25,22,23,33,30,37,27,20,29,48,54,58,55,41,37,26,46,31,49,48,26,23,36,35,28,23,27,25,24,40,27,26,26,20,21,21,14,9,8,11,3,11,9,0,2,2,0,1,0,1,1,1
강원도 영월군 주천면(4275036000),3738,3738,4,10,9,8,10,10,12,7,9,16,15,12,12,16,17,15,34,30,29,27,31,24,18,22,20,20,22,22,22,15,14,15,13,18,17,18,23,22,26,28,19,24,21,13,30,35,41,50,40,68,57,49,68,72,75,78,60,99,74,90,119,126,137,100,106,97,83,78,102,45,50,44,63,77,49,52,43,51,63,58,66,61,51,44,36,33,31,21,14,17,8,6,6,5,3,3,3,2,2,1,7
강원도 영월군 무릉도원면(4275038000),1994,1994,3,4,3,4,6,4,4,4,9,3,10,8,9,8,9,9,8,7,9,9,7,9,11,7,10,5,9,5,9,9,9,10,10,11,8,9,9,12,11,13,16,9,14,6,14,13,18,27,28,34,27,24,28,33,35,29,40,51,65,57,64,65,65,69,61,76,55,57,64,41,41,32,46,40,37,31,29,29,34,33,24,20,11,12,15,15,10,5,10,5,6,1,2,1,2,1,1,1,1,0,1
강원도 평창군 (4276000000),41298,41298,113,157,163,163,199,193,210,239,246,256,242,258,317,264,268,256,314,312,337,383,438,374,368,348,335,307,323,287,291,302,268,299,250,273,283,268,299,386,416,438,422,440,443,473,465,536,608,659,616,662,681,774,735,731,772,731,673,939,920,1089,1156,1016,1013,945,837,924,727,677,760,482,472,563,565,558,419,499,476,472,473,512,440,430,369,339,268,193,170,152,129,95,73,81,46,25,31,29,27,12,8,7,16
